,Key_a,Title_a,Actor_a,Actress_a,Key_b,Title_b,Actor_b,Actress_b,label,title_a,title_b,region_a,region_b,language_a,language_b,types_a,types_b,attributes_a,attributes_b,isOriginalTitle_a,isOriginalTitle_b,titleType_a,titleType_b,isAdult_a,isAdult_b,startYear_a,startYear_b,endYear_a,endYear_b,runtimeMinutes_a,runtimeMinutes_b,genres_a,genres_b,directors_a,directors_b,writers_a,writers_b,person_a,person_b,category_a,category_b,characters_a,characters_b,producer_a,producer_b,Actor_primaryName_a,Actor_primaryName_b,Actor_birthYear_a,Actor_birthYear_b,Actor_deathYear_a,Actor_deathYear_b,Actor_primaryProfession_a,Actor_primaryProfession_b,Actor_knownForTitles_a,Actor_knownForTitles_b,Actress_primaryName_a,Actress_primaryName_b,Actress_birthYear_a,Actress_birthYear_b,Actress_deathYear_a,Actress_deathYear_b,Actress_primaryProfession_a,Actress_primaryProfession_b,Actress_knownForTitles_a,Actress_knownForTitles_b,directors_primaryName_a,directors_primaryName_b,directors_birthYear_a,directors_birthYear_b,directors_deathYear_a,directors_deathYear_b,directors_primaryProfession_a,directors_primaryProfession_b,directors_knownForTitles_a,directors_knownForTitles_b,writers_primaryName_a,writers_primaryName_b,writers_birthYear_a,writers_birthYear_b,writers_deathYear_a,writers_deathYear_b,writers_primaryProfession_a,writers_primaryProfession_b,writers_knownForTitles_a,writers_knownForTitles_b,person_primaryName_a,person_primaryName_b,person_birthYear_a,person_birthYear_b,person_deathYear_a,person_deathYear_b,person_primaryProfession_a,person_primaryProfession_b,person_knownForTitles_a,person_knownForTitles_b,producer_primaryName_a,producer_primaryName_b,producer_birthYear_a,producer_birthYear_b,producer_deathYear_a,producer_deathYear_b,producer_primaryProfession_a,producer_primaryProfession_b,producer_knownForTitles_a,producer_knownForTitles_b
2222,,I Capture the Castle,Bill Nighy,Romola Garai,,I Capture the Castle,Tony Tanner,Madeleine Newbury,0,Я захватываю замок,I Capture the Castle,RU,GB,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,0.0,,2003.0,1954.0,,,113.0,45.0,Romance,Drama,,Harry Lomax,Dodie Smith,Dodie Smith,Heidi Thomas,Anna Gymer,actress,production_designer,Cassandra,Ivy Stebbins,,,Bill Nighy,Tony Tanner,1949.0,1932.0,,2020.0,soundtrack,actor,Page Eight,Something's Afoot,Romola Garai,Madeleine Newbury,1982.0,1930.0,,2020.0,actress,actress,The Last Days on Mars,The Adventures of Don Quick,,Harry Lomax,,1915.0,,1988.0,,actor,,Much Ado About Nothing,Dodie Smith,Dodie Smith,1896.0,1896.0,1990.0,1990.0,writer,writer,Cruella,101 Dalmatians,Heidi Thomas,Anna Gymer,1962.0,1935.0,,2019.0,writer,actress,Upstairs Downstairs,Crown Court,,,,,,,,,,
2223,,Meine Tochter - Deine Tochter,Chris Roberts,Catharina Conti,,Meine schöne Tochter,Erwin Steinhauer,Marianne Mendt,0,Meine Tochter - Deine Tochter,Meine schöne Tochter,XWG,AT,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,0.0,0.0,1972.0,2004.0,,,86.0,90.0,,Drama,Werner Jacobs,Xaver Schwarzenberger,Erich Tomek,Ulrike Schwarzenberger,Heinz Hölscher,Rudolf Czettel,actor,director,Lisbeth Sommer,Anna Seibert,,Kurt J. Mrkwicka,Chris Roberts,Erwin Steinhauer,1944.0,1951.0,2017.0,,actor,writer,Unsere Pauker gehen in die Luft,Brüder III - Auf dem Jakobsweg,Catharina Conti,Marianne Mendt,,1945.0,,,actress,soundtrack,2069: A Sex Odyssey,Das haut den stärksten Zwilling um,Werner Jacobs,Xaver Schwarzenberger,1909.0,1946.0,1999.0,,director,camera_department,Modebummel,Krambambuli,Erich Tomek,Ulrike Schwarzenberger,,1947.0,,,writer,miscellaneous,"Rudi, benimm dich!",Time of Vengeance,Heinz Hölscher,Rudolf Czettel,1925.0,1953.0,2021.0,,actor,art_director,Das Mädchen mit den Katzenaugen,Kommissar Rex,,Kurt J. Mrkwicka,,1937.0,,,,director,,Catherine the Great
2224,,Frühere Verhältnisse,Fritz Muliar,Gudrun Velisek,,Frühere Verhältnisse,Heinz-Leo Fischer,Elfriede Kuzmany,0,Frühere Verhältnisse,Frühere Verhältnisse,AT,XWG,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvMovie,,0.0,0.0,2003.0,1960.0,,,46.0,,Comedy,Comedy,Peter Gruber,Bruno Hübner,Johann Nestroy,,Fritz Muliar,Heinz-Leo Fischer,writer,actor,"Josefine, seine Frau","Anton Muffl, Hausknecht",Jutta Kittner,,Fritz Muliar,Heinz-Leo Fischer,1919.0,1902.0,2009.0,1977.0,director,actor,Die Abenteuer des braven Soldaten Schwejk,Die Abenteuer des braven Soldaten Schwejk,Gudrun Velisek,Elfriede Kuzmany,1941.0,1915.0,,2006.0,actress,actress,Herzklopfen,Black-White-Red Four Poster,Peter Gruber,Bruno Hübner,,1899.0,,1983.0,actor,actor,Frühere Verhältnisse,Die Galerie der großen Detektive,Johann Nestroy,,1801.0,,1862.0,,soundtrack,,Frühere Verhältnisse,,Fritz Muliar,Heinz-Leo Fischer,1919.0,1902.0,2009.0,1977.0,writer,actor,Kommissar Rex,Der Widerspenstigen Zähmung,Jutta Kittner,,,,,,production_manager,,Othello darf nicht platzen,
2225,,El castillo de los monstruos,Luis Sandrini,Lola del Pino,,El castillo de los monstruos,Carlos Orellana,Evangelina Elizondo,0,El castillo de los monstruos,El castillo de los monstruos,AR,,,,imdbDisplay,original,,,0.0,1.0,movie,movie,0.0,,1964.0,1958.0,,,,90.0,Comedy,Fantasy,,Julián Soler,,Carlos Orellana,Diego Barquinero,Víctor Herrera,director,composer,Pelusa,Clavillazo,,Jesús Sotomayor Martínez,Luis Sandrini,Carlos Orellana,1905.0,1900.0,1980.0,1960.0,actor,director,Don Juan Tenorio,'Como México no hay dos'!,Lola del Pino,Evangelina Elizondo,,1929.0,,2017.0,miscellaneous,actress,Una cubana en España,Días de otoño,,Julián Soler,,1907.0,,1977.0,,director,,El castillo de los monstruos,,Carlos Orellana,,1900.0,,1960.0,,writer,,El capitán Malacara,Diego Barquinero,Víctor Herrera,1954.0,,,,miscellaneous,cinematographer,Carita de ángel,Los diablos del terror,,Jesús Sotomayor Martínez,,1923.0,,2009.0,,writer,,4 contra el crimen
2226,,Sem Ya,Sayat Abadzhyan,Mariya Malinovskaya,,Sem Fio,Lele Abdala,Bruna Ariane,0,Sem Ya,Wireless,,US,,,original,,,literal English title,1.0,0.0,tvMovie,,0.0,,,2009.0,,,,,Drama,Drama,Dmitriy Sorokin,Tristan Aronovich,Maria Vaksman,Nill Santos,Egor Luchishkin,Stella Avallone,actor,producer,Vazgen - okhrannik,Lucilaine,Kirill Burdikhin,Carla Freitas,Sayat Abadzhyan,Lele Abdala,1970.0,,,,actor,actor,"Jocker 3, okhota na zverya",Sem Fio,Mariya Malinovskaya,Bruna Ariane,1974.0,,,,actress,actress,Mamy,Sem Fio,Dmitriy Sorokin,Tristan Aronovich,,,,,director,producer,"Tam, gde nas net",Alguém Qualquer,Maria Vaksman,Nill Santos,,,,,script_department,actor,Opasnaya lyubov,Sem Fio,Egor Luchishkin,Stella Avallone,2001.0,,,,actor,producer,Gospoda Golovlevy,Sem Fio,Kirill Burdikhin,Carla Freitas,1980.0,,,,actor,producer,Row 19,Macho Man
2227,,Zahr-e Mar,Siamak Safari,Shabnam Moghadami,,Snake Venom,Siamak Ansari,Shaghayegh Farahani,1,Zahr-e Mar,Zahr-e Mar,IR,,,,,original,,,0.0,1.0,,movie,0.0,0.0,2019.0,,,,,,Drama,Drama,Javad Razavian,Javad Razavian,Peyman Abbasi,,Peyman Abbasi,Hassan Hassandoost,director,cinematographer,Heshmat,Leyla,Javad Noruzbegi,Javad Noruzbegi,Siamak Safari,Siamak Ansari,,,,,actor,actor,Simple Worker Needed,021,Shabnam Moghadami,Shaghayegh Farahani,,1972.0,,,actress,actress,Spare,The Sinners,Javad Razavian,Javad Razavian,,,,,director,writer,Snake Venom,Snake Venom,Peyman Abbasi,,,,,,writer,,High-Heeled,,Peyman Abbasi,Hassan Hassandoost,,1958.0,,,producer,sound_department,We're All Sinner,Beyond the Clouds,Javad Noruzbegi,Javad Noruzbegi,,,,,production_manager,production_manager,Melbourne,The Bear
2228,,Aboli,Sayaji Shinde,Renuka Shahane,,Aboli's Journey,Abolfazl,,0,Aboli,Abolis resa,IN,SE,,,,imdbDisplay,,,0.0,0.0,,movie,0.0,0.0,1995.0,2021.0,,,,,Drama,Documentary,Amol Shetge,,,,Amol Shetge,Abolfazl,producer,actor,Mona,,Nishikant Sadaphule,Antonio Russo Merenda,Sayaji Shinde,Abolfazl,,,,,producer,,Antim: The Final Truth,Aboli's Journey,Renuka Shahane,,1966.0,,,,director,,Kora Kagaz,,Amol Shetge,,,,,,actor,,Rain: The Terror Within...,,,,,,,,,,,,Amol Shetge,Abolfazl,,,,,director,,Rain: The Terror Within...,Aboli's Journey,Nishikant Sadaphule,Antonio Russo Merenda,,,,,producer,writer,Aboli,Colombianos
2229,,Letters from the Desert (Eulogy to Slowness),,,,Desierto no cierto,,,0,Γράμματα από την έρημο (Ελεγεία της βραδύτητας),Uncertain Desert,GR,XWW,,en,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,0.0,0.0,,2017.0,,,88.0,63.0,Documentary,Documentary,Michela Occhipinti,,Simona Coppini,Dubi Cano Reyes,Simona Coppini,Joaquin Rios,editor,composer,,,,Cecilia Huine,,,,,,,,,,,,,,,,,,,,,Michela Occhipinti,,,,,,director,,Harb Atalia,,Simona Coppini,Dubi Cano Reyes,,,,,writer,director,Tutti per Bruno,Uncertain Desert,Simona Coppini,Joaquin Rios,,,,,writer,actor,Flesh Out,Évolution,,Cecilia Huine,,,,,,producer,,Inés of My Soul
2230,,Buddies,Thomas Hellberg,Anki Lidén,,Buddies,Kiran Raj,Siri Prahlad,0,Polare,Buddies,SE,IN,,,imdbDisplay,,,,0.0,0.0,,,,0.0,1976.0,,,,104.0,,Drama,Drama,,Gurutej Shetty,Bo Widerberg,,Bo Widerberg,Bharti Shetty,composer,actress,Olle Pettersson,,Bo Jonsson,Bharti Shetty,Thomas Hellberg,Kiran Raj,1941.0,,,,director,,The Man from Majorca,Kinnari,Anki Lidén,Siri Prahlad,1947.0,,,,actress,actress,I taket lyser stjärnorna,Ondu Shikariya Kathe,,Gurutej Shetty,,,,,,director,,,Bo Widerberg,,1930.0,,1997.0,,writer,,Joe Hill,,Bo Widerberg,Bharti Shetty,1930.0,,1997.0,,writer,producer,Love Lessons,,Bo Jonsson,Bharti Shetty,1938.0,,2018.0,,producer,producer,When the Raven Flies,
2231,,Orange Sky Grace,Micah Mobley,Elizabeth Ayodele,,Ransom,Art Bilbaso,Naomi Williams,0,Ransomed,Ransom,,,,,original,original,,,1.0,1.0,,tvMovie,,0.0,,,,,80.0,,Drama,Drama,Elizabeth Ayodele,Christian Dimitri,,Christian Dimitri,Elizabeth Ayodele,Harold Hall,cinematographer,director,Edmund's Mother,Crystal,,,Micah Mobley,Art Bilbaso,,,,,actor,actor,Image vs. Reality,Ransom,Elizabeth Ayodele,Naomi Williams,,,,,writer,actress,Eckhaus Latta: Spring/Summer 2019 at NYFW,Ransom,Elizabeth Ayodele,Christian Dimitri,,,,,actress,actor,Eckhaus Latta: Spring/Summer 2019 at NYFW,Rock Spot,,Christian Dimitri,,,,,,producer,,The Locker Room,Elizabeth Ayodele,Harold Hall,,,,,writer,producer,Orange Sky Grace,Going Black,,,,,,,,,,
2232,,The Emigrants,Eddie Axberg,Liv Ullmann,,The Emigrants,Gustaf Skarsgård,Tove Lo,0,Maastamuuttajat,The Emigrants,FI,CA,,en,,imdbDisplay,,,0.0,0.0,,,0.0,0.0,,,,,191.0,148.0,History,Drama,,Erik Poppe,,Anna Bache-Wiig,Vilhelm Moberg,Anna Bache-Wiig,actress,writer,Kristina,Wichahpi,,Fredrik Wikström,Eddie Axberg,Gustaf Skarsgård,1947.0,1980.0,,,sound_department,actor,The Queen of Sheba's Pearls,Vikings,Liv Ullmann,Tove Lo,1938.0,1987.0,,,director,actress,Persona,The Lego Batman Movie,,Erik Poppe,,1960.0,,,,cinematographer,,"1,000 Times Good Night",,Anna Bache-Wiig,,1975.0,,,,writer,,Next Door,Vilhelm Moberg,Anna Bache-Wiig,1898.0,1975.0,1973.0,,writer,actress,The Judge,Frikjent,,Fredrik Wikström,,,,,,writer,,A Man Called Ove
2233,,Madagascar: Escape 2 Africa,Chris Rock,Jada Pinkett Smith,,Escape Through Africa,Justin Gordon,Linn Bjornland,0,Madagascar 2,Escape Through Africa,US,CA,,fr,working,imdbDisplay,,,0.0,0.0,,movie,0.0,0.0,,2022.0,,,89.0,90.0,Adventure,Adventure,Tom McGrath,Ted Betz,,,Eric Darnell,Robert Okumu,director,actress,Alex,Anne Corringfield,Mireille Soria,,Chris Rock,Justin Gordon,1965.0,1978.0,,,writer,actor,Madagascar,Absentia,Jada Pinkett Smith,Linn Bjornland,1971.0,,,,writer,actress,The Matrix Reloaded,True Blood,Tom McGrath,Ted Betz,1964.0,,,,writer,director,Penguins of Madagascar,Escape Through Africa,,,,,,,,,,,Eric Darnell,Robert Okumu,1961.0,,,,miscellaneous,actor,Madagascar: Escape 2 Africa,Castle,Mireille Soria,,,,,,miscellaneous,,Captain Underpants: The First Epic Movie,
2234,,Gay of Thrones,Jeffery Self,Eileen O'Connell,,Game of Thrones,Peter Dinklage,Emilia Clarke,0,Gay of Thrones,ゲーム・オブ・スローンズ,,JP,,ja,original,imdbDisplay,,,1.0,0.0,tvSeries,tvSeries,,0.0,2013.0,,,,3.0,57.0,Comedy,Drama,Jeffery Self,,Alex Berg,Dave Hill,Jeffery Self,Emilia Clarke,actor,actress,Self,Jon Snow,,,Jeffery Self,Peter Dinklage,,1969.0,,,actor,soundtrack,Gay of Thrones,"Three Billboards Outside Ebbing, Missouri",Eileen O'Connell,Emilia Clarke,,1986.0,,,actress,actress,The Gunfighter,Me Before You,Jeffery Self,,,,,,actor,,Gay of Thrones,,Alex Berg,Dave Hill,,,,,director,writer,UCB Presents: Controller Freaks,Game of Thrones: A Telltale Games Series,Jeffery Self,Emilia Clarke,,1986.0,,,writer,soundtrack,Search Party,Terminator Genisys,,,,,,,,,,
2235,,Ladies Max: Give Me a Shake,Nogami Justice,Tachihara Eye,,Shake,Robb G Douglas,Kaira Akita,0,Ladies Max: Give Me a Shake,Shake,JP,US,,,,imdbDisplay,,,0.0,0.0,,movie,0.0,0.0,,2013.0,,,,,,Drama,,,,,Shigeru Nakano,Jevon Dewand,actor,director,Lina,Bryan Brown,,Thomas Crawley,Nogami Justice,Robb G Douglas,,,,,actor,actor,Ladies Max: Give Me a Shake,A People of Silence,Tachihara Eye,Kaira Akita,,,,,actress,director,Ladies Max: Give Me a Shake,Dolly Parton's Heartstrings,,,,,,,,,,,,,,,,,,,,,Shigeru Nakano,Jevon Dewand,,1979.0,,,actor,producer,Vivianne: Busô Jet,Hate,,Thomas Crawley,,,,,,producer,,Shake
2236,,Bellevue,Billy MacLellan,Janine Theriault,,Weekends at Bellevue,Eric Winter,Janet McTeer,0,Bellevue,Weekends at Bellevue,CA,,en,,imdbDisplay,original,,,0.0,1.0,tvSeries,,0.0,0.0,2017.0,2011.0,2017.0,,44.0,,Thriller,Drama,Kim Nguyen,Jack Bender,Thomas Pound,Julie Holland,Shawn Doyle,Felix Solis,actress,production_designer,Peter Welland,Claire Cohen,,,Billy MacLellan,Eric Winter,1974.0,1976.0,,,stunts,producer,Nobody,Days of Our Lives,Janine Theriault,Janet McTeer,,1961.0,,,actress,producer,Pompeii,Tumbleweeds,Kim Nguyen,Jack Bender,1974.0,1949.0,,,producer,director,War Witch,Alias,Thomas Pound,Julie Holland,,,,,writer,writer,The Wilderness Within,The Drug Years,Shawn Doyle,Felix Solis,1968.0,1971.0,,,writer,producer,John A.: Birth of a Country,The International,,,,,,,,,,
2237,,Moose Attack,,,,Moose,Matthew Lindquist,,0,Moose Attack,Moose The Movie,US,US,,,imdbDisplay,alternative,,,0.0,0.0,tvMovie,,0.0,0.0,2010.0,,,,,104.0,Documentary,Comedy,,,,Chad Carpenter,Heidi DeRuiter,Michael James Heath,editor,composer,Self,Ned Buckholtz,Joey Allen,,,Matthew Lindquist,,,,,,actor,,What If...?,,,,,,,,,,,,,,,,,,,,,,Chad Carpenter,,,,,,actor,,Robert Service's Tales of the North,Heidi DeRuiter,Michael James Heath,,,,,editor,cinematographer,Mysteries at the Monument,Courageous,Joey Allen,,,,,,camera_department,,The Titans That Built America,
2238,,Rachel's Dream,Christopher Eccleston,Anna Patrick,,Rachel's Dream,Assaad Bouab,,0,Rachel's Dream,Rachel's Dream,,GB,,,original,imdbDisplay,,,1.0,0.0,tvMovie,,0.0,0.0,1992.0,,,,30.0,,Sci-Fi,Drama,Viv Albertine,Eugene Brady,,Dennis Severse,Martin Tempia,Assaad Bouab,director,writer,Rachel,Felix,Martin Tempia,Cynthia A. Palormo,Christopher Eccleston,Assaad Bouab,1964.0,1980.0,,,actor,actor,Doctor Who,Homeland,Anna Patrick,,1962.0,,,,actress,,Maisie Raine,,Viv Albertine,Eugene Brady,1954.0,,,,soundtrack,director,The Tomorrow People,The Nephew,,Dennis Severse,,,,,,writer,,Our Summer of Song,Martin Tempia,Assaad Bouab,,1980.0,,,producer,actor,Pot Boiler,Days of Glory,Martin Tempia,Cynthia A. Palormo,,,,,producer,production_manager,Liam,The Amazing Race
2239,,Tales of a Wayward Inn,John Carradine,Gloria Talbott,,Tales from the Far Side II,Paul Dobson,Julie Faye,0,Tales of a Wayward Inn,Gary Larson's Tales from the Far Side II,,US,,,original,,,complete title,1.0,0.0,,,,0.0,1954.0,1997.0,,,,,Mystery,Fantasy,,Marv Newland,,Gary Larson,Hal Roach Jr.,Kathleen Barr,producer,actor,Hotel Visitor,,Hal Roach Jr.,Dennis Heaton,John Carradine,Paul Dobson,1906.0,1969.0,1988.0,,soundtrack,miscellaneous,The Grapes of Wrath,Street Fighter: The Animated Series,Gloria Talbott,Julie Faye,1931.0,,2000.0,,actress,actress,We're No Angels,Mix Master,,Marv Newland,,,,,,miscellaneous,,The PJs,,Gary Larson,,1950.0,,,,actor,,War of the Worlds,Hal Roach Jr.,Kathleen Barr,1918.0,1967.0,1972.0,,writer,soundtrack,One Million B.C.,Night Warriors: Darkstalkers' Revenge,Hal Roach Jr.,Dennis Heaton,1918.0,,1972.0,,producer,producer,One Million B.C.,Fido
2240,,Larger Than Life,Sébastien Sicard,Jackie Boutette,,Larger Than Life,Bennett O'Loghlin,Christine Finn,0,Larger Than Life,Larger Than Life,CA,,,,,original,,,0.0,1.0,,tvMovie,0.0,,2001.0,1952.0,,,,105.0,Documentary,Drama,Ole Gjerstad,,Ole Gjerstad,Guy Bolton,Éloïse Forest,Bennett O'Loghlin,director,writer,Narration,Avis Crichton,Éloïse Forest,Eric Fawcett,Sébastien Sicard,Bennett O'Loghlin,,,,,,actor,,The Silver Darlings,Jackie Boutette,Christine Finn,,1929.0,,2007.0,,actress,,BBC Sunday-Night Theatre,Ole Gjerstad,,,,,,director,,Amarok's Song: Journey to Nunavut,,Ole Gjerstad,Guy Bolton,,1884.0,,1979.0,producer,writer,Amarok's Song: Journey to Nunavut,"Oh, Lady, Lady",Éloïse Forest,Bennett O'Loghlin,,,,,producer,actor,Roses des sables,The Silver Darlings,Éloïse Forest,Eric Fawcett,,1904.0,,1972.0,writer,actor,Larger Than Life,Mess Mates
2241,,The Red House,John Otrin,Yvette Yates Redick,,House Red,Tamer Hassan,Clara Paget,0,The Red House,House Red,GB,GB,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,0.0,0.0,,2019.0,,,88.0,,Thriller,Horror,Gregory Avellone,,Gregory Avellone,Coz Greenop,Maureen Murphy,Lee Apsey,producer,director,Shelby,Adamo,Allen Olszewski,Jack Sheehan,John Otrin,Tamer Hassan,,1968.0,,,actor,writer,The Red House,Batman Begins,Yvette Yates Redick,Clara Paget,1978.0,1988.0,,,actress,actress,Without Men,Johnny English Reborn,Gregory Avellone,,,,,,actor,,Waterworld,,Gregory Avellone,Coz Greenop,,1986.0,,,director,actor,The Postman,House Red,Maureen Murphy,Lee Apsey,,,,,miscellaneous,producer,The Red House,Prattle,Allen Olszewski,Jack Sheehan,,,,,art_department,producer,Don't Let Her In,Replicas
2242,,The Lost City,Alfredo Armenteros,Inés Sastre,,The Lost City,Channing Tatum,Sandra Bullock,0,El Tropico - Az elveszett város,The Lost City,HU,CA,,en,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,movie,0.0,,2005.0,2022.0,,,144.0,,Drama,Comedy,Andy Garcia,Aaron Nee,Guillermo Cabrera Infante,Dana Fox,Emmanuel Kadosh,Dana Fox,production_designer,writer,Fico Fellove,Alan,,Liza Chasin,Alfredo Armenteros,Channing Tatum,1928.0,1980.0,2016.0,,music_department,soundtrack,Cachao... Como Su Ritmo No Hay Dos,22 Jump Street,Inés Sastre,Sandra Bullock,1973.0,1964.0,,,soundtrack,producer,Vidocq,Miss Congeniality,Andy Garcia,Aaron Nee,1956.0,,,,producer,animation_department,The Lost City,The Lost City,Guillermo Cabrera Infante,Dana Fox,1929.0,,2005.0,,producer,director,The Lost City,Cruella,Emmanuel Kadosh,Dana Fox,,,,,cinematographer,writer,Wake of Death,Cruella,,Liza Chasin,,,,,,producer,,Everest
2243,,Ajax-Hark the Herald Angels Sing,,,,Angels Sing,Harry Connick Jr.,Connie Britton,0,Ajax-Hark the Herald Angels Sing,Когда поют ангелы,XWW,RU,en,,,imdbDisplay,,,0.0,0.0,,movie,0.0,,2000.0,2012.0,,,91.0,,Documentary,Family,Roel van Dalen,,,,Piet Erkelens,Shannon McIntosh,producer,writer,Self,Susan Walker,Paulien van de Wetering,Fred Miller,,Harry Connick Jr.,,1967.0,,,,music_department,,The Iron Giant,,Connie Britton,,1967.0,,,,actress,,This Is Where I Leave You,Roel van Dalen,,1959.0,,,,director,,Ajax-Hark the Herald Angels Sing,,,,,,,,,,,,Piet Erkelens,Shannon McIntosh,,,,,writer,production_manager,Single Luck,The Hateful Eight,Paulien van de Wetering,Fred Miller,,,,,producer,producer,Ajax-Hark the Herald Angels Sing,When We Last Spoke
2244,,Eye Witness,Richard Carlson,Nita Talbot,,Eye Witness,Tom McCall,Rosalie Crutchley,0,Eye Witness,Eye Witness,US,,,,imdbDisplay,original,,,0.0,1.0,tvSeries,tvMovie,0.0,,1953.0,,,,30.0,,Drama,Drama,,,Jacques Futrelle,John Whiting,Robert Webber,Laurence Payne,self,writer,Narrator,Pianist,,,Richard Carlson,Tom McCall,1912.0,,1977.0,,writer,composer,Creature from the Black Lagoon,For the Children,Nita Talbot,Rosalie Crutchley,1930.0,1920.0,,1997.0,actress,actress,Mannix,The Haunting,,,,,,,,,,,Jacques Futrelle,John Whiting,1875.0,1917.0,1912.0,1963.0,writer,miscellaneous,The Painted World,The Devils,Robert Webber,Laurence Payne,1924.0,1919.0,1989.0,2009.0,soundtrack,actor,Private Benjamin,The Crawling Eye,,,,,,,,,,
2245,,Geomeun munui mahura,Han-seob Kim,Ji-mee Kim,,Shubho Mahurat,,Sharmila Tagore,0,Geomeun munui mahura,Shubho Mahurat,KR,IN,,en,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,,,,,,,,150.0,Thriller,Crime,,Rituparno Ghosh,,Rituparno Ghosh,Jeong-suk Moon,Moumita Gupta,director,producer,,Kalpana,Tae-jin Cha,Indra Kumar Ghosh,Han-seob Kim,,1936.0,,2010.0,,actor,,A Dangerous Youth,,Ji-mee Kim,Sharmila Tagore,1940.0,1944.0,,,actress,producer,Jang Hie-bin,In the Forest... Again,,Rituparno Ghosh,,1963.0,,2013.0,,director,,Choker Bali: A Passion Play,,Rituparno Ghosh,,1963.0,,2013.0,,music_department,,Choker Bali: A Passion Play,Jeong-suk Moon,Moumita Gupta,,,,,actress,miscellaneous,An Earthy Wind,Ok at Night in the Forest,Tae-jin Cha,Indra Kumar Ghosh,,,,,producer,producer,The Woman Captain,Shubho Mahurat
2246,,Tiere an den Grenzen,,,,Grenze,David Nathan,,0,Tiere an den Grenzen,Grenze,DE,,,,imdbDisplay,original,,,0.0,1.0,,movie,0.0,,,2004.0,,,45.0,77.0,Documentary,Documentary,,Holger Jancke,Cornelia Volk,,Cornelia Volk,Siegfried Mücke,editor,self,,Self,Ralf Fronz,Olaf Jacobs,,David Nathan,,1971.0,,,,actor,,Narratomat,,,,,,,,,,,,Holger Jancke,,,,,,writer,,Grenze,Cornelia Volk,,,,,,director,,Tiere an den Grenzen,,Cornelia Volk,Siegfried Mücke,,,,,director,,Der Humboldt-Nationalpark im Osten Kubas - Wo Kolumbus die Insel entdeckte,Grenze,Ralf Fronz,Olaf Jacobs,,,,,producer,director,Wilde Ostsee,Drei Stern Rot
2247,,Kuryer,Oleg Basilashvili,Anastasiya Nemolyaeva,,Courier,Fyodor Dunayevsky,Inna Churikova,1,Der Bote,"Más, mint a többi",XWG,HU,,,,,,,0.0,0.0,,movie,0.0,0.0,1986.0,1986.0,,,,,Romance,Romance,,Karen Shakhnazarov,Aleksandr Borodyanskiy,Aleksandr Borodyanskiy,Aleksandr Borodyanskiy,Karen Shakhnazarov,editor,composer,Lidiya Alekseyevna Miroshnikova,Lidiya Alekseyevna Miroshnikova,,,Oleg Basilashvili,Fyodor Dunayevsky,1934.0,1969.0,,,soundtrack,actor,Master i Margarita,Dear Yelena Sergeyevna,Anastasiya Nemolyaeva,Inna Churikova,1969.0,1943.0,,,actress,actress,Major Grom: Plague Doctor,Rebro Adama,,Karen Shakhnazarov,,1952.0,,,,writer,,Ward No. 6,Aleksandr Borodyanskiy,Aleksandr Borodyanskiy,1944.0,1944.0,,,actor,director,Cheque,Day of the Full Moon,Aleksandr Borodyanskiy,Karen Shakhnazarov,1944.0,1952.0,,,actor,writer,White Tiger,Zerograd,,,,,,,,,,
2248,,Huang tian hou tu,Chun-Hsiung Ko,Sibelle Hu,,Ti yu huang hou,Kelly Lai Chen,Chien-Fei Chang,0,皇天后土,Beauty Parade,TW,HK,,en,imdbDisplay,,,,0.0,0.0,,movie,,0.0,,,,,120.0,104.0,Drama,Comedy,Ching-Jui Pai,Huang Tang,Chi-Pin Chao,Liuzhao Wang,Shi-Fen Lai,Min Yao,actor,actress,Lo Ling,Guo Sue,Shi-Fen Lai,Robert Chung,Chun-Hsiung Ko,Kelly Lai Chen,1945.0,1933.0,2015.0,2018.0,actor,actor,Love in the Shadow,In the Mood for Love,Sibelle Hu,Chien-Fei Chang,1958.0,,,,miscellaneous,actress,The Seventh Curse,Mang mu de ai qing,Ching-Jui Pai,Huang Tang,1931.0,1916.0,1997.0,1976.0,miscellaneous,director,Lonely Seventeen,Xing qi tian bu fang jia,Chi-Pin Chao,Liuzhao Wang,1929.0,1926.0,,1970.0,production_manager,director,Ke nu,Feng liu zhang fu,Shi-Fen Lai,Min Yao,,1917.0,,1967.0,miscellaneous,music_department,Mission Over the Eagle Castle,In the Mood for Love,Shi-Fen Lai,Robert Chung,,1919.0,,1993.0,miscellaneous,producer,Mission Over the Eagle Castle,Father Takes a Bride
